,Tic Year سنة المخالفة,"Tic Type
 نوع المخالفة","Tpm Desc Ar 
مادة المخالفة","NO of Tic 
عدد المخالفات"
70,2016,حضوري,عدم إرتداء الخوذة أثناء قيادة الدراجة,153
71,2016,حضوري,عدم استخدام الأضاءة الداخلية في الحافلات ليلا,69
72,2016,حضوري,عدم استعمال الإشارات عند تغيير اتجاه المركبة او الدوران,14545
73,2016,حضوري,عدم إعطاء أفضلية الطريق لمركبات الطوارئ أو الإسعاف أو الشرطة أو المواكب الرسمية,46
74,2016,حضوري,عدم إعطاء الأولوية للمشاة في الأماكن المخصصة لعبورها,13313
75,2016,حضوري,عدم افساح الطريق للقادم من اليسار في الأماكن التي يتطلب فيها ذلك,132
76,2016,حضوري,عدم افساح المسار للقادم من الخلف بالمرور من الجهة اليسرى,463
77,2016,حضوري,عدم الالتزام بنظام التحميل أو التفريغ في المواقف,183
78,2016,حضوري,عدم التزام المركبة الثقيلة بخط السير الإلزامي,5429
79,2016,حضوري,عدم التزام المركبة الخفيفة بخط السير الإلزامي,34893
80,2016,حضوري,عدم التزام سائقي المركبات بعلامات وإرشادات المرور,33004
81,2016,حضوري,عدم الوقوف عند التسبب في حادث,645
82,2016,حضوري,عدم الوقوف عند التسبب في حادث تنتج عنه إصابات بدنية,7
83,2016,حضوري,عدم تأمين ثبات المركبة عند وقوفها,43
84,2016,حضوري,عدم تثبيت لوحات الأرقام في المكان المخصص لها,2604
85,2016,حضوري,عدم تثبيت ملصقات عاكسة خلف الشاحنات ومركبات النقل,16249
86,2016,حضوري,عدم تجديد ترخيص المركبة بعد إنتهاء مدته,59987
87,2016,حضوري,عدم ترك مسافة كافية خلف المركبات الأمامية,13641
88,2016,حضوري,عدم تغطية الحمولة في الشاحنات,29
89,2016,حضوري,عدم ربط حزام الأمان أثناء القيادة,84369
90,2016,حضوري,عدم رفع جهاز العادم في الشاحنات,5899
91,2016,حضوري,عدم صلاحية  المصابيح خلف المقطورة  أو على جوانبها,887
92,2016,حضوري,عدم صلاحية إشارات تغيير الإتجاه,1102
93,2016,حضوري,عدم صلاحية إطارات المركبة أثناء السير,37232
94,2016,حضوري,عدم صلاحية المركبة للسير,14
95,2016,حضوري,عدم صلاحية أنوار الإضاءة,6402
96,2016,حضوري,عدم فحص المركبة بعد إجراء اي تعديل جوهري في محركها او هيكلها,7567
97,2016,حضوري,عدم كتابة حمولة الشاحنات على جانبيها,5794
98,2016,حضوري,عدم نظافة مركبات الأجرة والحافلات من الداخل اوالخارج,821
99,2016,حضوري,عدم وجود نور أحمر بمؤخرة المركبة,13156
100,2016,حضوري,عدم وضوح أرقام اللوحات,5731
101,2016,حضوري,عرقلة حركة السير,14884
102,2016,حضوري,قطر مركبة أو زورق بمركبة أو عربة بطريقة غير مجهزة,803
103,2016,حضوري,قيادة المركبة بتهور,224
104,2016,حضوري,قيادة المركبة برخصة قيادة منتهية المفعول,13032
105,2016,حضوري,قيادة المركبة بصورة تشكل خطرا ( التسابق على الطريق ),185
106,2016,حضوري,قيادة المركبة بصورة تشكل خطرا على الجمهور,291
107,2016,حضوري,قيادة المركبة بعكس إتجاه السير,4534
108,2016,حضوري,قيادة مركبة أجرة دون تصريح,54
109,2016,حضوري,قيادة مركبة تحت تأثير الكحول أو المخدر أو مافي حكمه,743
110,2016,حضوري,قيادة مركبة تحدث تلوثا بالبيئة,372
111,2016,حضوري,قيادة مركبة تسبب ضجيجاً,9542
112,2016,حضوري,قيادة مركبة تطلق غازات أو أبخرة تحتوي على مركبات تزيد على النسب المقررة,495
113,2016,حضوري,قيادة مركبة ثقيلة لا تتوفر فيها شروط الأمن والسلامة,538
114,2016,حضوري,قيادة مركبة خفيفة لاتتوفر فيها شروط الأمن والسلامة,758
115,2016,حضوري,قيادة مركبة على الطريق بدون لوحات أرقام,77
116,2016,حضوري,قيادة مركبة غير مرخصة من سلطة الترخيص,33
117,2016,حضوري,قيادة مركبة غير مؤمن عليها على الطريق العام,18526
118,2016,حضوري,قيام سائقي الشاحنات بالتجاوز بصورة خطرة,159
119,2016,حضوري,كتابة عبارات أو وضع ملصقات على المركبة بدون تصريح,21375
120,2016,حضوري,مخالفة قواعد إستعمال لوحات الأرقام التجارية,28
121,2016,حضوري,مرور أو دخول المركبات الثقيلة في الطرق والأماكن الممنوعة,8219
122,2016,حضوري,نقل الركاب في مركبة غير مخصصة لنقلهم,91
123,2016,حضوري,نقل ركاب زيادة عن المقرر,3116
124,2016,حضوري,وضع علامات على الطريق تضر به أو تعطل حركة السير,1
125,2016,حضوري,وقوف المركبات أمام فوهات الحريق والأماكن المخصصة لذوي الإحتياجات الخاصة ومركبات الإسعاف,989
126,2016,حضوري,وقوف مركبات الأجرة المخصصة لها مواقف لنقل الركاب في غير الأماكن المصرح بها,151
127,2016,حضوري,عدم حمل ملكية المركبة أثناء القيادة,24642
128,2016,حضوري,عدم حمل رخصة القيادة أثناء القيادة,21171
129,2016,حضوري,القيادة بخلاف الرخصة الممنوحة,4535
130,2016,حضوري,القيادة بدون استعمال النظارة الطبية او العدسات,687
131,2016,حضوري,عدم إرتداء الزي المقرر لسائقي مركبات الأجرة أو عدم الأعتناء به,84
132,2016,حضوري,عدم وجود المصابيح خلف المقطورة أو على جوانبها,79
133,2016,حضوري,تحميل ركاب في مركبة التعليم,53
134,2016,حضوري,عدم تعليق ما يشير الى الحمولة الزائدة المرخص لها,30
135,2016,حضوري,التدخين داخل مركبات الأجرة والحافلات,22
136,2016,حضوري,عدم تثبيت علامة الأجرة في الأماكن المخصصة لها بالمركبة,16
137,2016,حضوري,رفض نقل ركاب بمركبة الأجرة,13
138,2016,حضوري,قيادة مركبة أجرة منتهية الكفالة,13
139,2016,حضوري,القيادة برخصة قيادة صادرة من دولة أجنبية في غير الحالات المرخص بها,9
140,2016,حضوري,عدم الإلتزام باللون المقرر لمركبات الأجرة أو التدريب,8
141,2016,حضوري,فتح الباب الأيسر لمركبة الأجرة,8
142,2016,حضوري,الامتناع عن إعطاء الاسم والعنوان لشرطي المرور,5
143,2016,حضوري,تعليم القيادة بمركبة تعليم لاتحمل لوحة تعليم,4
144,2016,حضوري,عدم التقيد بالتعرفة المقررة,4
145,2016,حضوري,عدم وضع تعريفة الأجور المقررة في الحافلات العمومية ومركبات الأجرة او عدم إبرازها عند الطلب,4
146,2016,حضوري,مخالفات تم تحويلها و تعديلها من قبل القاضي,1
147,2017,حضوري, إحداث تغييرات في قاعدة ( شاسي ) بدون ترخيص,2125
148,2017,حضوري, قطر مركبة أو زورق أو عربة بطريقة لا تتوافر فيها شروط الأمن والسلامة,202
149,2017,حضوري,إحداث تغييرات في لون المركبة بدون ترخيص,1464
150,2017,حضوري,إحداث تغييرات في محرك المركبة أو القاعدة (شاسي) بدون ترخيص,1559
151,2017,حضوري,إحداث تغييرات في محرك المركبة دون ترخيص,10439
152,2017,حضوري,"اختلاف لوحات الارقام بين القاطرة والمقطورة , وشبه المقطورة",8
153,2017,حضوري,إساءة إستعمال المواقف,322
154,2017,حضوري,إستخدام الهاتف النقال بواسطة اليد أثناء القيادة,16328
155,2017,حضوري,استعمال الانارة الداخلية اثناء سير المركبة بدون مبرر,407
156,2017,حضوري,استعمال آلة التنبية أو مسجل المركبة بطريقة يترتب عليها أزعاج الآخرين,213
157,2017,حضوري,استعمال آلة التنبيه بصورة مزعجه,69
158,2017,حضوري,استعمال آلة التنبيه في أماكن محظورة,12
159,2017,حضوري,استعمال المركبة في غير الغرض المخصص لها,920
160,2017,حضوري,استعمال المركبة في نقل الركاب بدون ترخيص,2909
161,2017,حضوري,استعمال المركبة في نقل مواد خطرة أو قابلة للاشتعال بدون ترخيص,5
162,2017,حضوري,إستعمال أنوار دوارة متعددة الألوان,1781
163,2017,حضوري,استعمال مركبات التعليم في غير الأماكن المحددة من سلطة الترخيص,21
164,2017,حضوري,استعمال مركبات التعليم في غير الأوقات أو الأماكن المحددة من سلطة الترخيص,15
165,2017,حضوري,الإنتقال إلى الطريق بصورة خطرة,21
166,2017,حضوري,الانتقال إلى الطريق بصورة خطرة,65
167,2017,حضوري,الإنحراف المفاجئ بالمركبة,4589
168,2017,حضوري,الانشغال عن الطريق أثناء قيادة المركبة باستعمال الهاتف,14074
169,2017,حضوري,الانشغال عن الطريق اثناء قيادة المركبة بأي صورة كان,545
170,2017,حضوري,التجاوز بصورة خاطئة,984
171,2017,حضوري,التجاوز في مكان ممنوع فيه التجاوز,123
172,2017,حضوري,التجاوز من اليمين,1431
173,2017,حضوري,التجاوز من مكان ممنوع فيه التجاوز,219
174,2017,حضوري,التجاوز من ناحية كتف الطريق,1275
175,2017,حضوري,التسبب في إحداث أضرار بليغة في المركبة,3
176,2017,حضوري,التسبب في إصابة شخص أصابات بليغة,35
177,2017,حضوري,التسبب في إصابة شخص إصابة متوسطة,146
178,2017,حضوري,التسبب في وفاة شخص,75
179,2017,حضوري,التسبب في وقوع حادث بليغ أو إصابات,89
180,2017,حضوري,التسبب في وقوع حادث تدهور,9
181,2017,حضوري,الحمولة الزائدة أو بروز الحمولة في المركبات الثقيلة عما هو مقرر دون ترخيص,134
182,2017,حضوري,الحمولة الزائدة أو بروز الحمولة في المركبات الخفيفة عما هو مقرر دون ترخيص,1851
183,2017,حضوري,الدخول بالمركبة في مكان ممنوع,2371
184,2017,حضوري,الدخول في مكان ممنوع,4936
185,2017,حضوري,الدوران بالمركبة بطريقة خاطئة,869
186,2017,حضوري,الدوران بالمركبة من غير المكان المخصص لذلك,1145
187,2017,حضوري,الرجوع إلى الخلف بصورة خطرة,538
188,2017,حضوري,الرجوع للخلف بصورة خطرة,615
189,2017,حضوري,السماح للاطفال دون سن العاشرة بالجلوس في المقعد الأمامي في المركبة,756
190,2017,حضوري,السماح للطفل من سن العاشرة فما دون أو من يقل طوله عن 145سم بالجلوس في المقعد الأمامي للمركبة,591
191,2017,حضوري,السماح للغير بقيادة مركبة غير مرخصة,2
192,2017,حضوري,السير في أوقات الضباب بالمخالفة لتعليمات الجهة المعنية,1442
193,2017,حضوري,السير في أوقات الضباب دون استعمال الأنوار,68
194,2017,حضوري,السير ليلاً دون استعمال الأنوار,1691
195,2017,حضوري,السير ليلا او في أوقات الضباب دون إستعمال الأنوار,1852
196,2017,حضوري,القاء المخلفات من المركبات بالطريق أثناء القيادة,257
197,2017,حضوري,القاء المخلفات من المركبات بالطريق العام,186
198,2017,حضوري,القيادة بسرعه تقل عن الحد الأدنى للسرعه المحددة للطريق,14
199,2017,حضوري,القيادة بلوحة واحدة,638
200,2017,حضوري,الهروب من شرطي المرور,88
201,2017,حضوري,الوقوف بشكل خاطئ,4544
202,2017,حضوري,الوقوف خلف المركبات مما يعوق تحركها,1519
203,2017,حضوري,الوقوف على كتف الطريق في غير الحالات الطارئة,498
204,2017,حضوري,الوقوف في الصندوق الأصفر,10
205,2017,حضوري,الوقوف في أماكن التحميل والتنزيل دون مقتضى,377
206,2017,حضوري,الوقوف في مكان ممنوع,3719
207,2017,حضوري,الوقوف وسط الطريق دون مبرر,1917
208,2017,حضوري,إيقاف المركبات على الأرصفة,367
209,2017,حضوري,إيقاف المركبة دون مراعاة البعد المحدد قانونا من المفترق أو المنعطف,22
210,2017,حضوري,إيقاف المركبة على الأرصفة,314
211,2017,حضوري,إيقاف المركبة على الجانب الأيسر من الطريق العام في غير الأماكن المسموح فيها,60
212,2017,حضوري,إيقاف المركبة على ممر عبورة المشاة,115
213,2017,حضوري,إيقاف المركبة عند مفترقات ومنعطفات الطرق,114
214,2017,حضوري,إيقاف مركبة بطريقة تسبب خطر للمارة,73
215,2017,حضوري,إيقاف مركبة بطريقة تسبب خطر للمارة او تعرقل حركة السير,35
216,2017,حضوري,إيقاف مركبة بطريقة تعرقل حركة المشاة,201
217,2017,حضوري,تجاوز الإشارة الضوئية الحمراء,556
218,2017,حضوري,تجاوز الإشارة الضوئية الحمراء من قبل الدراجات الآلية,6
219,2017,حضوري,تجاوز الإشارة الضوئية الحمراء من قبل المركبات الخفيفية,501
220,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة  بما يزيد عن 60 كم / ساعة,76
221,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة  بما يزيد عن 80 كم / ساعة,63
222,2017,حضوري,تجاوز الحد الاقصى للسرعة المقررة بما لا يزيد عن 20 كم / ساعة,23
223,2017,حضوري,تجاوز الحد الاقصى للسرعة المقررة بما لا يزيد عن 30 كم / ساعة,3443
224,2017,حضوري,تجاوز الحد الاقصى للسرعة المقررة بما لا يزيد عن 40 كم / ساعة,1124
225,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لا يزيد عن 50 كم / ساعة,311
226,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لا يزيد عن 60 كم / ساعة,124
227,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 10 كم / ساعة,10
228,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 20 كم / ساعة,3
229,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 30 كم / ساعة,8068
230,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 40 كم/ ساعة,2941
231,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 50 كم / ساعة,832
232,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 60 كم / ساعة,232
233,2017,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما يزيد عن 60 كم / ساعة,154
234,2017,حضوري,تجاوز المركبات الثقيلة للإشارة الضوئية الحمراء,6
235,2017,حضوري,تحميل المركبة الثقيلة بصورة تشكل خطورة على الغير,52
236,2017,حضوري,تحميل المركبة الثقيلة بصورة تشكل خطورة على الغير أو تلحق أضرار بالطريق,75
237,2017,حضوري,تحميل المركبة الخفيفة بصورة تشكل خطورة على الطرق,25
238,2017,حضوري,تحميل المركبة الخفيفة بصورة تشكل خطورة على الغير,46
239,2017,حضوري,تحميل المركبة الخفيفة بصورة تشكل خطورة على الغير أو الطرق,46
240,2017,حضوري,تحميل ونقل الركاب بطريقة غير قانونية,440
241,2017,حضوري,ترك المركبة في الطريق ومحركها دائر,1418
242,2017,حضوري,تسبب سائق المركبة الثقيلة في أي حادث ينجم عنه تدهور المركبة التي يقودها أو اية مركبة أخرى,7
243,2017,حضوري,تسرب أو تساقط أشياء من حمولة المركبات الثقيلة,29
244,2017,حضوري,تسرب أو تساقط أشياء من حمولة المركبات الخفيفية,37
245,2017,حضوري,تسرب أو تساقط أشياء من حمولة المركبة,19
246,2017,حضوري,تسيير المركبات الصناعية والأنشائية والجرارات والأجهزة الميكانيكية دون تصريح من سلطة الترخيص,26
247,2017,حضوري,تسيير المركبات الصناعية والإنشائية والجرارات والأجهزة الميكانيكية دون تصريح من سلطة الترخيص,29
248,2017,حضوري,تعليم القيادة بمركبة غير مخصصة للتعليم دون أذن من سلطة الترخيص,1
249,2017,حضوري,تعليم القيادة دون الحصول على تصريح من سلطة الترخيص,1
250,2017,حضوري,تلوين مركبة غير مسموح بتلوينها,206
251,2017,حضوري,دخول الطريق دون التأكد من خلوه,3698
252,2017,حضوري,زيادة نسبة تلوين زجاج مركبة عما هو مصرح به,9797
253,2017,حضوري,سير المركبات على المسارات المخصصة لمركبات الأجرة والحافلات في غير الأحوال المصرح لها,16
254,2017,حضوري,سير المركبات في مسيرات دون تصريح أو في غير الأحوال المصرح لها,84
255,2017,حضوري,عبور المشاة للطريق من غير الأماكن المخصص لعبورهم ( أن وجدت),50693
256,2017,حضوري,عدم إبراز رخصة القيادة عند الطلب,27
257,2017,حضوري,عدم إبراز ملكية المركبة عند الطلب,27
258,2017,حضوري,عدم إتباع إرشادات شرطي المرور,235
259,2017,حضوري,عدم اتباع ارشادات شرطي المرور,666
260,2017,حضوري,عدم إتخاذ اللازم لسلامة حركة السير عند تعطل المركبة,119
261,2017,حضوري,عدم اتخاذ اللازم لسلامة حركة السير عند تعطل المركبة,95
262,2017,حضوري,عدم إرتداء الخوذة أثناء قيادة الدراجة,63
263,2017,حضوري,عدم ارتداء الخوذة اثناء قيادة الدراجة من قبل الراكب,15
264,2017,حضوري,عدم ارتداء الخوذة أثناء قيادة الدراجة من قبل السائق,55
265,2017,حضوري,عدم استخدام الأضاءة الداخلية في الحافلات ليلا,40
266,2017,حضوري,عدم استعمال الإشارات عند تغيير اتجاه المركبة او الدوران,6506
267,2017,حضوري,عدم استعمال الإشارات عند تغيير اتجاه المركبة أو الدوران,3756
268,2017,حضوري,عدم إعطاء أفضلية الطريق لمركبات الطوارئ أو الإسعاف أو الشرطة أو المواكب الرسمية,38
269,2017,حضوري,عدم إعطاء الأولوية للمشاة في الأماكن المخصصة لعبورها,9106
270,2017,حضوري,عدم افساح الطريق للقادم من اليسار في الأماكن التي يتطلب فيها ذلك,45
271,2017,حضوري,عدم إفساح الطريق للمركبات التي لها أفضيلة الطريق القادمة من الخلف أو من الجهة اليسرى,194
272,2017,حضوري,عدم افساح المسار للقادم من الخلف بالمرور من الجهة اليسرى,206
273,2017,حضوري,عدم الالتزام بنظام التحميل أو التفريغ في الأماكن المخصصة,84
274,2017,حضوري,عدم الالتزام بنظام التحميل أو التفريغ في المواقف,53
275,2017,حضوري,عدم التزام المركبة الثقيلة بخط السير الإلزامي,4548
276,2017,حضوري,عدم التزام المركبة الخفيفة بخط السير الإلزامي,34768
277,2017,حضوري,عدم التزام المشاة بالإشارات الضوئية,1245
278,2017,حضوري,عدم التزام سائقي المركبات بعلامات وإرشادات المرور,18169
279,2017,حضوري,عدم التزام قائد مركبة نقل طلبة المدارس (الحافلة) بفتح إشارة (قف) وبتعليمات وإرشادات المرور,56
280,2017,حضوري,عدم التوقف أثناء مشاهدة قائدة المركبة لإشارة (قف) الخاصة بمركبات نقل طلبة المدراس (الحافلة),355
281,2017,حضوري,عدم الوقوف عند التسبب في حادث,254
282,2017,حضوري,عدم الوقوف عند التسبب في حادث بسيط,314
283,2017,حضوري,عدم الوقوف عند التسبب في حادث تنتج عنه إصابات بدنية,10
284,2017,حضوري,عدم تأمين ثبات المركبة عند وقوفها,71
285,2017,حضوري,عدم تثبيت لوحات الأرقام في المكان المخصص لها,1117
286,2017,حضوري,عدم تثبيت ملصقات عاكسة خلف الشاحنات ومركبات النقل,10737
287,2017,حضوري,عدم تجديد ترخيص المركبة بعد إنتهاء مدته,40430
288,2017,حضوري,عدم ترك مسافة كافية خلف المركبات الأمامية,11325
289,2017,حضوري,عدم تسليم الرخصة عند بلوغ الحد التراكمي في السابقة المرورية الأولى,142
290,2017,حضوري,عدم تغطية الحمولة في الشاحنات,25
291,2017,حضوري,عدم توفير مقاعد حماية مخصصة للأطفال من عمر أربع سنوات فما دون أثناء وجودهم  في المركبة,158
292,2017,حضوري,عدم حمل تصريح التعليم أثناء التدريب,5
293,2017,حضوري,عدم حمل رخصة القيادة,7184
294,2017,حضوري,عدم حمل ملكية المركبة,7754
295,2017,حضوري,عدم ربط حزام الأمان أثناء القيادة,38664
296,2017,حضوري,عدم ربط حزام الأمان أثناء القيادة لأي من الركاب,10958
297,2017,حضوري,عدم ربط حزام الآمان أثناء القيادة من قبل السائق,31703
298,2017,حضوري,عدم رفع جهاز العادم في الشاحنات,1408
299,2017,حضوري,عدم صلاحية  المصابيح خلف المقطورة  أو على جوانبها,443
300,2017,حضوري,عدم صلاحية إشارات تغيير الإتجاه,731
301,2017,حضوري,عدم صلاحية إشارات تغيير الاتجاه,435
302,2017,حضوري,عدم صلاحية إضاءة المركبة,2660
303,2017,حضوري,عدم صلاحية إطارات المركبة أثناء السير,28367
304,2017,حضوري,عدم صلاحية المركبة للسير,16
305,2017,حضوري,عدم صلاحية أنوار الإضاءة,3282
306,2017,حضوري,عدم صلاحية مصابيح الإنارة خلف المقطورة أو على جوانبها,488
307,2017,حضوري,عدم فحص المركبة بعد إجراء أي تعديل جوهري في محركها,2350
308,2017,حضوري,عدم فحص المركبة بعد إجراء اي تعديل جوهري في محركها او هيكلها,3080
309,2017,حضوري,عدم فحص المركبة بعد إجراء أي تعديل في هيكلها,1482
310,2017,حضوري,عدم كتابة حمولة الشاحنات على جانبيها,1641
311,2017,حضوري,عدم نظافة مركبات الأجرة والحافلات من الداخل اوالخارج,191
312,2017,حضوري,عدم وجود ضوء في الإنارة الخلفية للمركبة,2907
313,2017,حضوري,عدم وجود مصابيح الإنارة خلف المقطورة أو على جوانبها,72
314,2017,حضوري,عدم وجود نور أحمر بمؤخرة المركبة,5941
315,2017,حضوري,عدم وضوح أرقام اللوحات,2793
316,2017,حضوري,عدم وضوح أرقام لوحات المركبة,1697
317,2017,حضوري,عرقلة حركة السير,7552
318,2017,حضوري,عرقلة حركة السير بأي طريقة كانت فيما لم يرد به نص في هذا الجدول,3813
319,2017,حضوري,عرقلة حركة السير( التجمهر) أثناء حوادث السير,44
320,2017,حضوري,قطر مركبة أو زورق أو عربة بدون ترخيص,126
321,2017,حضوري,قطر مركبة أو زورق بمركبة أو عربة بطريقة غير مجهزة,350
322,2017,حضوري,قيادة المركبة بتهور,116
323,2017,حضوري,قيادة المركبة برخصة قيادة منتهية المفعول,7419
324,2017,حضوري,قيادة المركبة بصورة تشكل خطرا ( التسابق على الطريق ),58
325,2017,حضوري,قيادة المركبة بصورة تشكل خطرا على الجمهور,66
326,2017,حضوري,قيادة المركبة بطريقة تعرض حياته أو حيات الأخرين أو سلامتهم أو أمنهم للخط,221
327,2017,حضوري,قيادة المركبة بعكس إتجاه السير,2223
328,2017,حضوري,قيادة المركبة بعكس اتجاه السير,2718
329,2017,حضوري,قيادة المركبة تحت تأثير الكحول,336
330,2017,حضوري,قيادة المركبة تحت تأثير المواد المخدرة أو المؤثرات العقلية أو ما في حكمها,42
331,2017,حضوري,قيادة مركبة أجرة دون تصريح,50
332,2017,حضوري,قيادة مركبة بخلاف الرخصة الممنوحة,720
333,2017,حضوري,قيادة مركبة برخصة قيادة صادرة من دولة أجنبية في غير الحالات المرخص بها,7
